2456,778,1539,2131,2427,2776,3105,3148,3237,3405,3408,3355,3432,3400,3289,3263,3167,2953,2697,2402,2097,1751,1356,1011,651,210,-120,-384,-756,-1031,-1166,-1435,-1680,-1721,-1842,-1942,-1813,-1707,-1719,-1402,-1065,-873,-514,-89,83,349,685,709,644,660,325,-158,-500,-1099,-1786,-2315,-2904,-3589,-3802,-3986,-4217,-4091,-3694,-3485,-2904,-1984,-1322,-611,354,1020,1534,2307,2796,2985,3255,3428,3274,3260,3309,3185,3059,3027,2873,2718,2671,2589,2432,2165,1775,1433,1098,610,232,-64,-622,-1057,-1220,-1471,-1703,-1602,-1654,-1776,-1591,-1379,-1329,-1029,-754,-605,-269,118,324,641,947,1037,1170,1307,1202,1029,812,396,-106
1817,233,1174,1856,1877,1046,273,357,-1024,-1990,-2554,-1889,-1085,760,1279,856,500,1082,-624,-5989,-11000,-13411,-13719,-7867,-2671,1620,5549,12711,16062,16668,13667,7711,1493,-2029,-4888,-9049,-11154,-10894,-7877,-2726,2522,5796,7947,9202,9444,8090,5686,2162,-1388,-2988,-3647,-3924,-5010,-4916,-3828,-1774,485,2262,2949,3397,3941,3332,2206,793,-1169,-2891,-3139,-2732,-2258,-1940,-1930,-1177,365,1580,1735,1267,593,560,660,-156,-1709,-2197,-1346,-1087,274,692,-422,-639,501,-185,-5537,-9396,-12599,-12990,-7720,-2745,562,3711,10603,14436,16284,14482,9216,2693,69,-2161,-6712,-9990,-11097,-9876,-5520,216,3551,5311,7297,8940,9399,8360,5271,1150,-1059
2480,-318,-375,-426,-447,-441,-432,-409,-404,-394,-389,-401,-451,-528,-618,-702,-781,-824,-810,-757,-636,-486,-266,-30,248,516,785,1012,1214,1341,1425,1442,1414,1333,1206,1057,868,704,514,361,236,135,77,37,28,47,77,83,67,32,-11,-89,-198,-321,-466,-628,-773,-926,-1070,-1172,-1246,-1305,-1308,-1327,-1316,-1291,-1268,-1221,-1148,-1053,-894,-699,-470,-186,153,476,826,1106,1326,1531,1644,1660,1615,1489,1308,1143,940,724,546,381,224,138,49,-18,-28,-36,-32,9,23,43,91,97,85,109,83,49,32,-20,-92,-144,-192,-238,-232,-210,-177,-75,-21,19,69,65,41
46,9959,7824,6925,4318,3014,-3257,-6180,-5949,-8004,-10354,-10661,-7059,-6871,-4146,-2059,94,2785,6350,7299,5960,8772,9321,7483,4259,4123,1780,495,-1655,-10293,-7404,-9471,-12928,-13492,-12806,-9383,-9786,-3375,-2992,269,6366,8750,9690,9999,13899,11271,11080,8845,5341,2796,710,-2380,-7262,-8115,-8767,-9476,-9806,-7844,-7251,-3834,521,1026,3800,7588,9720,9903,10192,10898,8789,8201,4661,532,-1811,-3871,-7546,-10543,-9231,-9369,-8919,-7532,-4680,-1894,152,3505,4784,7354,8394,9018,7730,7101,7080,4237,1868,1786,-3849,-9157,-6103,-13619,-14097,-13522,-11675,-11711,-10495,-2650,-2700,2507,6113,8294,11360,12576,14494,10964,11706,8913,5569,1338,-1359,-4599,-8209,-9384,-10031
159,3522,6279,8614,8989,8789,8076,8111,7491,5059,2450,407,-1016,-3087,-4895,-5221,-5131,-5146,-5432,-4703,-3176,-1518,-119,1034,2281,2444,2000,1397,766,46,-783,-1484,-2380,-2979,-2498,-1227,412,1826,2936,4263,5606,6322,6377,5648,4660,3643,2658,1171,-527,-1615,-2354,-2976,-3609,-3813,-3462,-3303,-2961,-2247,-894,100,570,779,661,-1084,-3783,-5895,-6734,-6189,-6563,-7360,-7371,-5028,-1087,1613,3140,4277,6430,8742,9585,9169,8309,7734,6724,4437,1817,-396,-2013,-3299,-4765,-5734,-5741,-5215,-4773,-4233,-2898,-801,965,1683,2193,2404,2102,1120,181,-152,-879,-1756,-2676,-2991,-2489,-1284,-42,1022,2509,4469,6200,6785,6705,6153,5320,3811,1941
1405,362,330,356,398,448,295,124,-80,-190,-330,-448,-326,-248,-81,158,182,-116,-581,-1388,-2468,-3418,-4043,-4007,-3225,-1682,40,1740,3239,4036,3967,3046,1624,-37,-1338,-1959,-1963,-1370,-438,787,1911,2653,2796,2443,1647,637,-125,-619,-790,-678,-175,386,898,1449,1486,957,291,-473,-894,-840,-660,-548,-166,529,258,506,1082,762,385,162,203,181,-175,-754,-1207,225,-3027,-10716,-11135,-7726,-2888,-2322,2540,4504,6281,9301,9103,4092,-1251,-2451,-4533,-5472,-4048,-1846,-1146,853,4730,6286,6848,4990,3150,-161,-1610,-2186,-2876,-2865,-2554,-1162,229,2998,4747,4002,1426,-685,-1711,-3006,-3078,-3605,-3997,-3639,-825
1122,-13074,-6658,1017,8945,14422,16977,16168,12621,7846,3249,-507,-2903,-4167,-4995,-5545,-5978,-6101,-5542,-3877,-1010,2224,5707,8569,10044,10121,8705,6180,2698,-727,-3644,-5864,-6787,-6815,-5724,-4202,-2678,-1403,-614,-76,145,525,1329,2201,2944,3354,3079,1864,303,-1540,-2928,-3354,-2820,-1718,-277,906,1234,864,162,-553,-658,-132,1000,2196,3069,2672,964,-1908,-6005,-9923,-12827,-13673,-12212,-8113,-2061,4198,9830,13899,15241,14267,11362,7483,3084,-647,-3532,-5530,-6578,-6858,-6550,-5539,-3775,-1580,1145,4204,6635,8465,9264,8618,6594,3971,746,-2384,-4682,-5865,-6311,-5918,-4674,-3711,-2859,-1854,-944,-337,622,1751,2540,3139,3469,2998,1887,626,-931
2425,-178,-172,-198,-296,-282,-277,-340,-319,-255,-294,-257,-151,-131,-101,10,50,90,211,270,291,388,431,426,490,535,508,529,541,509,510,536,495,495,530,514,536,587,591,601,611,535,462,380,216,18,-185,-475,-761,-1030,-1337,-1613,-1829,-2068,-2222,-2247,-2235,-2161,-1941,-1685,-1402,-988,-539,-128,332,760,1091,1394,1678,1827,1919,2004,1984,1903,1862,1776,1632,1540,1446,1300,1193,1111,991,854,724,554,341,158,-50,-310,-528,-758,-1027,-1178,-1308,-1526,-1565,-1626,-1869,-1783,-1625,-1742,-1692,-1425,-1588,-1558,-1154,-1065,-1066,-639,-509,-572,-154,193,201,510,857,784,960,1362,1331
1377,5574,3638,36,-5001,-7013,-3822,-1252,2745,5700,5591,4887,4924,3019,-195,-2215,-4590,-5348,-3195,28,2735,5032,5153,4087,2740,1719,-422,-2521,-4042,-5171,-4192,-1484,789,2336,2195,773,-709,-96,-995,-2388,-2269,-1454,-459,1504,2705,1689,1294,323,-526,-1066,-1233,-1466,-1122,-339,169,1259,1296,51,-1156,-1623,-1181,-2342,-3523,-4742,-1875,-1721,-5593,-5998,-8187,-5677,837,7099,8335,9505,8836,6034,2831,-340,-4057,-6000,-3899,-1135,3303,5472,5890,5127,4191,1568,-1099,-3272,-4701,-4474,-2619,395,3456,5011,4812,3940,2311,1040,-505,-2637,-4553,-3581,-2322,-1369,-496,-74,520,1363,1511,-365,-907,-1196,-1521,-1230,120,910,1885,2427,1579
1541,14486,12596,11715,10754,5410,4201,-1151,-6838,-7259,-7276,-9858,-8981,-4690,-3521,1017,4766,6200,9279,11168,9672,8219,7880,3004,-323,-2369,-6322,-9443,-9535,-10272,-10178,-6032,-4228,-1971,3216,6724,6784,8907,9068,5350,3522,1345,-3957,-6261,-6738,-7754,-6734,-4002,-2486,713,4365,5419,6936,8185,7420,7056,6028,5239,4384,-9657,-8205,-10187,-14342,-18174,-17344,-11475,-7907,3168,1725,11241,18623,18771,14263,12692,7681,-118,-1399,-11915,-15537,-12803,-12748,-13840,-7733,-1728,921,9982,12538,13982,17196,16121,10846,7762,4687,-4957,-6509,-8442,-12718,-11769,-9085,-9593,-4989,1552,1149,4745,10453,11056,9418,9622,5648,902,-395,-5232,-9921,-9560,-9682,-9546,-6096,-2462,210,4579,6904
929,4563,5123,6338,8539,7664,5391,4392,4883,3650,-1107,-2673,-3372,-4668,-6423,-7390,-5242,-4379,-3733,-2652,361,2680,3157,4115,6014,7132,6511,5048,4205,3055,1084,-1304,-2283,-3289,-3376,-5280,-4718,-1181,-6277,-5619,-2581,-6511,-697,-6999,-4214,-4305,-1524,-4326,-2820,-855,-329,2259,960,3034,2901,3065,3235,1689,1754,734,-380,-1980,-708,-1456,-3995,-133,-953,280,1031,1241,3358,4423,6154,5665,7627,6963,7255,7386,4136,3684,737,-2104,-3525,-5570,-7134,-7314,-6828,-5754,-3444,-2478,-795,2419,4136,5228,5749,6438,6773,5126,3025,1984,34,-1911,-3547,-3928,-4512,-4575,-4624,-2575,-2803,-5111,-168,-5175,-1099,-4487,-4045,-3212,-3536,-4247,-4503,-602,-2114
552,-4352,-4638,-2781,-1744,-1987,-268,-518,491,1886,1754,1018,784,2835,2011,578,809,1536,1570,644,943,1014,833,1243,1076,1135,1338,2636,1935,1216,1888,2861,1211,-5529,-1433,-1485,-3246,-8811,-9061,-2584,-5835,-3905,-6798,-4316,631,1791,3439,-830,3734,8737,7009,5498,2489,6753,5624,3149,1147,-1832,300,-805,-1676,-4838,-4831,-1440,-2129,-3881,-3599,-1190,233,-394,156,453,1823,2954,1966,444,1083,3016,1297,-1063,-704,588,439,-1141,-1555,-539,-269,450,-464,-89,1628,2965,2462,1566,2502,4169,2909,-4475,-1348,-637,-1982,-8319,-9695,-2659,-5808,-3931,-7509,-4824,396,1137,3597,-575,3679,9145,7666,6690,2564,7589,6814,3659,1847
1698,9879,8728,6250,3813,1204,-2154,-3910,-4058,-4377,-4168,-3336,-2468,-133,2534,3794,4922,6907,7851,2586,-2726,-5021,-10448,-14253,-17267,-15718,-10824,-2644,2772,7603,14084,16764,16010,11390,5808,799,-2290,-7132,-10331,-8459,-6525,-2174,1299,5107,8568,10323,10137,8186,6700,3351,-70,-3561,-7210,-8692,-7443,-6286,-5310,-2749,-476,2575,5186,5335,5600,5803,4228,2069,-1784,-6195,-7804,-8259,-10243,-9996,-6966,-4355,-273,3483,5783,8112,9771,9012,6581,3997,1272,-1129,-4850,-7045,-7357,-6189,-5596,-3043,-580,1950,5363,6711,6538,6829,6537,4070,1411,-1290,-3907,-4978,-10029,-13169,-10400,-9439,-6293,-4352,422,5850,11992,13946,12255,12060,9846,6984,753,-5327,-9563,-8666,-8662
287,3027,2594,283,-2137,-3535,-3413,-5041,-9449,-13115,-16616,-16076,-10160,-988,9583,15685,18341,16628,11510,6644,2436,508,-1685,-3807,-4655,-5825,-4512,-1595,2074,4691,5803,6602,5837,4545,3312,1928,305,-2660,-4992,-5552,-4982,-2430,49,2005,2394,2853,2842,1363,710,335,-38,-1273,-3098,-3842,-4450,-4213,-2872,-986,1086,2819,4161,4301,3403,1939,-538,-2359,-3024,-3167,-1887,-222,1240,2023,2323,1674,135,-838,-2067,-2721,-2812,-6893,-11988,-15682,-17033,-13356,-5237,5309,13107,16057,16031,12962,8708,5159,2110,-537,-3836,-6115,-6193,-4763,-1011,2960,6260,7008,6143,5521,4089,2124,444,-1102,-2405,-3866,-3907,-3058,-1776,-166,517,1158,2206,3143,3127,1607,-237
196,-48,-269,-302,-454,-425,-416,-368,-223,-216,39,-53,167,24,111,-94,-166,-320,-708,-944,-1425,-1598,-2056,-2146,-2382,-2302,-2122,-1798,-1297,-756,62,730,1538,2121,2747,3168,3465,3529,3450,3246,2949,2682,2290,2021,1715,1564,1338,1227,1038,893,654,381,31,-415,-793,-1203,-1513,-1886,-2068,-2182,-2109,-2001,-1774,-1553,-1195,-878,-554,-416,-158,-123,7,-153,-55,-248,-184,-377,-332,-479,-441,-406,-439,-304,-399,-207,-281,-117,-163,-72,-129,-141,-226,-279,-497,-727,-971,-1195,-1417,-1586,-1639,-1661,-1455,-1180,-732,-248,366,1011,1528,2120,2540,2943,3113,3200,3105,2884,2697,2393,2125,1797,1613,1423,1290
666,47,74,-149,136,-123,-118,-360,479,-324,-254,268,32,-17,7,165,-359,387,-190,-15,-100,42,49,-17,-82,120,158,-358,412,-204,-151,389,-64,-95,-81,317,-105,-18,-275,225,-3,-179,-223,67,264,-269,-195,2,503,-111,-227,241,309,81,-185,67,42,284,-385,12,102,69,-110,-178,27,38,-25,-122,-2,3,24,-74,-62,2,98,-80,36,-34,92,146,-164,-98,100,100,-381,142,-11,-84,218,-168,199,-30,131,-15,66,26,10,-96,94,54,-143,236,-177,-4,-22,12,-321,152,22,-302,154,109,10,134,100,38,71,175,-14,228,2
1893,-627,-777,-212,1556,2834,3204,2820,2531,1583,121,-1383,-2332,-2813,-2112,-1162,-469,654,1970,2610,1650,1333,634,-392,-2333,-6163,-7579,-7453,-5849,-4852,-2184,668,3471,6758,7399,5879,3736,2061,-1,-1745,-3644,-5379,-5510,-3354,-865,1039,1604,2107,2934,3634,3216,2529,1664,692,384,-386,-1660,-2038,-1769,-1816,-1527,-472,-186,-181,387,865,819,791,157,-672,-619,-1077,-1191,-473,748,884,1359,1804,1090,382,-3,-343,-159,1124,1945,2089,2440,2709,1770,376,-1067,-2384,-2482,-1884,-1588,-1237,267,1615,2435,2150,1270,1430,1618,668,-1877,-4961,-6814,-6363,-5285,-4961,-4092,-1175,1978,5370,6613,5203,3263,2657,2147,-80,-2113
2225,303,309,278,269,220,127,96,9,-100,-194,-218,-277,-336,-348,-329,-288,-213,-134,-6,125,232,326,401,447,430,384,332,261,95,-34,-140,-259,-334,-387,-476,-438,-395,-349,-276,-157,-36,96,201,269,345,381,378,332,338,292,203,193,176,51,-56,-188,-384,-515,-639,-753,-705,-580,-482,-212,45,300,566,707,774,829,754,559,381,165,-65,-248,-417,-542,-552,-556,-558,-446,-355,-285,-164,1,105,282,408,478,647,798,760,732,750,606,371,259,-5,-555,-662,-927,-1528,-1529,-1343,-1454,-1093,-467,-119,457,1032,1189,1429,1634,1302,1024,872,395,-79,-380
66,-820,-929,-811,-890,-744,-748,-609,-583,-466,-415,-355,-300,-226,-157,-79,-25,11,-16,43,-26,33,4,24,2,3,71,36,84,4,25,-42,-9,-39,41,148,321,525,715,899,1072,1249,1365,1369,1345,1216,1062,859,640,401,159,-5,-207,-303,-399,-338,-274,-184,-20,2,184,137,256,141,199,60,-3,-133,-297,-406,-538,-641,-785,-840,-905,-951,-929,-1027,-895,-960,-719,-718,-619,-491,-447,-399,-323,-258,-302,-177,-114,-86,4,138,98,143,266,213,221,249,269,96,151,43,-93,-69,-45,-95,-36,167,226,465,711,976,1057,1345,1399,1397,1369,1368,1093
2124,-413,-580,-464,-212,-188,-289,-109,86,115,12,276,696,258,386,760,653,230,417,562,146,-11,80,-1,-272,-295,-124,-219,-399,-136,74,-186,-136,248,211,107,277,544,386,238,580,590,380,377,538,464,351,345,474,384,42,117,139,-48,-144,-187,-143,-323,-502,-392,-530,-743,-628,-638,-656,-729,-635,-491,-499,-467,-364,-145,-227,-141,73,37,52,165,243,96,192,261,147,100,250,178,80,77,93,104,-9,-23,93,65,-43,134,88,43,36,39,29,37,43,27,100,88,201,170,267,298,318,310,403,311,307,345,254,245,237,117,146
268,2018,4934,4772,5917,2691,801,235,-1574,-552,-2218,-2187,-2694,-2982,-2268,-1128,2046,3321,4860,2181,-969,-2409,-5007,-4638,-3625,-1072,766,1539,2776,3379,5318,5590,5232,3425,731,-1201,-3084,-3087,-1814,1077,2439,2161,1802,908,639,1,-99,-264,-746,-1447,-1988,-1461,-1149,-207,-618,-901,-1258,-2109,-1352,-5502,-9511,-10653,-9320,-5253,-2282,2576,5663,8959,8953,4741,3310,-1022,-2280,-2695,-3261,279,1759,4439,4918,5293,4081,371,503,-883,-726,-1294,-2399,-2599,-3586,-2607,-1772,1704,3858,4603,4196,-482,-2379,-4200,-4929,-3458,-2339,136,1509,3198,4362,5214,5813,4410,2904,230,-1355,-2189,-2726,-1716,143,1827,1774,1512,1136,886,873
2369,3354,7694,8520,8437,7780,4763,3533,2221,859,2063,1274,1180,1458,1517,1520,2057,211,299,590,-131,61,-584,175,1879,2438,2777,1688,-79,-1801,-3604,-4594,-4693,-4028,-2959,-2364,-2405,-1841,-2066,-1653,-1130,-659,403,1101,1333,1670,1854,917,343,-1030,-1307,-528,92,771,1213,1772,2101,2526,2909,3328,2546,2009,1001,-217,-1698,-4460,-6043,-5530,-2620,-2235,-660,-1291,-6225,-6319,-9596,-8448,-2743,-785,4962,7725,8230,8765,8337,4013,3452,1135,527,1144,21,614,1559,2029,2991,3005,1345,1336,135,-683,-1008,-1464,614,1998,2018,1483,-91,-1378,-2288,-4280,-4870,-4332,-3765,-2036,-1858,-1526,-1165,-1366,-834,-1040,-909,-569,167
636,245,-432,679,-546,-74,-52,-68,860,-894,444,-420,627,97,-906,606,-210,371,-715,389,-291,62,790,-1144,398,314,-27,-434,259,236,-678,994,-746,-323,932,-324,-118,-76,431,-339,202,94,-562,645,-188,-190,42,1,291,-183,170,-318,471,-257,5,-145,-72,555,-496,-136,89,32,360,-328,405,-222,487,-229,-572,187,-318,152,-355,237,-183,357,53,-346,556,-128,44,-129,211,-84,28,282,-251,161,42,6,-383,317,-345,67,-27,-174,211,-188,201,-39,151,-168,134,-5,-107,106,-46,132,-45,111,-244,213,-94,-114,74,1,218,-154,-87,-9,-13
359,-188,-557,-731,-344,222,12,-420,-1059,-1553,-1209,-1320,-1643,-2032,-2221,-1694,-1418,-1163,-880,-819,-1155,-1332,-1837,-2155,-1142,21,1121,1575,1553,1872,1899,1962,2169,2364,2985,3426,3343,3443,3459,2988,2549,1107,-698,-1936,-2583,-2500,-1875,-1418,-325,885,1734,2446,2855,2443,1408,33,-1442,-2526,-3204,-3215,-2813,-2538,-2044,-1753,-1381,-737,51,460,672,1270,1413,1111,510,-34,-50,-131,-415,-392,-16,107,52,90,189,393,578,387,70,-611,-1281,-1406,-1416,-1474,-1566,-1693,-1911,-2203,-2124,-2206,-2617,-2125,-1066,-882,-278,853,1432,2397,3064,2852,3007,3627,3912,4616,4997,4049,2870,1716,460,-84,-713,-1667,-1641
1391,-603,977,1641,1571,1524,1108,905,480,-310,-1251,-1411,-1042,-462,603,749,253,432,753,651,616,1906,2345,2220,1722,-4851,-10510,-11394,-9313,-5660,-1180,4479,5608,10976,11164,7518,1684,-2999,-7507,-8705,-4738,-2911,1005,4528,6041,5729,5431,2732,-1649,-3521,-5061,-5423,-3537,-792,615,2575,4112,4362,3888,2712,-444,-3975,-5532,-5925,-4675,-2072,296,1652,2912,3937,3834,3221,1483,-843,-2442,-2722,-2232,-987,189,585,542,22,388,963,1321,574,496,837,1324,1757,644,-620,-721,425,846,896,490,99,-16,66,-110,-400,-653,-101,1209,2106,2314,1159,-738,-2130,-2400,-2443,-2189,-1696,-1763,-2986,-3542,-2418,-1915,-981,-677
1844,-2840,-3672,-2902,-5667,-8671,-8591,-8967,-6088,-1396,1973,3252,7649,9507,10603,10099,7909,2837,922,-173,-2635,-4443,-5164,-4997,-3078,342,1283,2794,4223,5395,5237,5466,3552,1971,405,-197,-1148,-1955,-2465,-2994,-1976,-897,-478,-195,73,-245,-108,-344,-1909,-2456,-2101,-1378,-853,222,-69,130,1064,1004,71,-156,-454,-644,99,296,85,1041,1844,1622,1215,467,-496,-1018,-820,-2031,-3500,-3817,-2633,-2233,-1778,-2605,-7025,-6128,-4115,-2629,-1505,1758,2835,5778,8995,8632,5884,4483,3239,1136,939,-1015,-2772,-2947,-1207,-485,1248,1941,2294,2634,3762,2981,1741,112,-633,-682,-319,-610,-926,-589,-506,-642,17,-85,-605,-587,-545
2002,3053,3956,3726,5032,3876,3102,2718,1185,-182,-617,-1077,-1851,-1536,-1138,-356,319,945,1488,2773,2526,806,1399,242,-1940,-5243,-3711,-4250,-7559,-5439,-3016,-2735,-3594,1135,1549,1425,3231,3614,3793,3794,2892,2017,2342,234,-733,-162,-651,-1898,-644,573,-489,54,1311,1059,99,532,-40,-280,-1050,-1619,-1296,-1620,-2499,-2245,-982,-2280,-1951,-791,-334,-381,203,2192,2005,2755,3069,4017,3345,2528,2356,1702,469,-426,-345,-969,-1277,-1080,-91,-38,292,1453,2063,1833,1661,229,915,-1297,-3691,-4612,-3006,-6120,-6204,-3450,-2883,-3564,-1537,1163,618,1466,2987,3845,3352,2801,3484,3280,1602,916,1248,886,-723,27,215
