315,-392,-454,-500,-498,-480,-462,-473,-510,-595,-699,-825,-932,-1000,-990,-895,-672,-355,31,450,867,1197,1443,1562,1543,1392,1136,827,466,110,-223,-494,-652,-722,-681,-521,-303,-33,262,530,741,886,956,916,793,583,319,36,-240,-462,-627,-683,-672,-590,-439,-270,-90,69,213,308,353,359,305,198,64,-138,-348,-585,-840,-1113,-1339,-1504,-1588,-1567,-1432,-1198,-905,-559,-194,140,466,714,913,1043,1139,1163,1157,1072,949,812,653,505,379,261,183,122,118,113,137,174,238
1549,187,-126,-492,-243,90,57,-293,-319,313,663,142,-107,410,679,130,-372,-451,-157,-160,-372,-454,-195,222,399,152,-56,405,605,197,-245,-282,8,134,-87,-398,-90,239,32,-121,-121,-28,121,198,-186,-241,149,260,-23,-222,-108,-60,69,-232,-460,-87,158,-91,-398,-23,424,292,-154,-152,371,125,-355,-312,-15,173,11,83,190,361,363,227,107,-7,32,-37,-138,-290,-304,13,133,-11,36,262,367,253,153,-162,-221,-92,-91,-339,-395,-138,75,275,260
2247,5365,1803,-1198,1756,2489,-2343,-3668,284,-331,-2651,-3625,-1776,-671,-661,-2488,1446,4483,-2610,1575,649,-2764,-1299,-2057,-3425,-2104,86,-3574,1105,2967,151,1432,5800,3931,2402,5553,3859,3364,3284,1027,-2033,114,-2432,-6851,-4141,-3719,-5545,-5565,-2484,133,422,1548,4510,6596,4838,5081,6220,2951,-231,-223,-2155,-5860,-6705,-5692,-6316,-5148,-3906,-2682,-183,2928,1782,2057,5721,6304,2146,2125,4951,2277,-1431,-555,2456,-810,-3307,-1943,-134,-913,-3015,-2515,31,461,-1729,-1605,1869,1205,-366,803,2658,3162,-3184,32,1194
670,-352,-1422,900,8,-247,1317,500,-193,314,-651,-1689,795,-554,182,1378,-1197,1827,-163,-1878,539,747,-1053,322,-8,-167,747,-131,-1174,443,1146,-591,-551,1130,62,-98,-775,-312,-412,-157,189,-754,500,949,278,-872,932,1416,-996,933,222,-656,-7,-196,-1460,-366,1118,-443,-284,-84,551,-770,-1042,597,-109,206,1172,248,-146,1385,660,-1545,253,904,-789,-648,414,-654,-811,728,-917,-1167,1011,565,-873,199,918,-361,108,501,78,329,906,-73,-710,563,177,-701,-747,464,337
327,825,171,-276,-511,-619,-552,-585,-1003,-1683,-2632,-4021,-5514,-6497,-6794,-6207,-4405,-1536,1569,4526,7041,8273,8175,7140,5133,2737,617,-1100,-2163,-2457,-2245,-1630,-784,29,652,1199,1601,1921,2392,2794,3070,3077,2526,1499,52,-1732,-3541,-5047,-5868,-5420,-3976,-1732,881,3147,4405,4500,3463,1552,-506,-2164,-3185,-3152,-2294,-1040,452,1529,2015,2011,1453,720,63,-259,-245,94,642,960,852,225,-924,-2502,-4086,-5281,-6259,-6809,-6287,-5058,-3371,-988,1800,3866,5549,6713,6413,5661,4601,2735,1473,311,-945,-1413,-1900
1065,-333,-272,-81,34,150,399,148,145,-97,-286,-252,-179,3,169,178,143,124,-38,-174,-169,-156,-53,-35,37,169,94,75,-8,-242,-186,-151,35,164,171,315,-180,49,-190,-232,-3,130,-34,405,117,-58,81,-317,46,-179,184,29,286,102,81,-134,-353,101,-404,288,101,153,16,93,-134,-213,-121,-9,40,66,171,-65,82,-39,62,145,-147,-36,-348,-388,-286,-63,404,481,423,141,-224,-664,-353,-159,54,478,395,50,87,-218,-229,-84,-159,-1,179
448,2124,2930,3724,4158,5984,6080,6200,3594,-137,-4326,-8204,-8496,-7590,-3384,120,3048,4337,3439,2643,790,514,-330,-801,-1641,-2737,-2659,-2576,-728,441,1540,2038,1189,607,-900,-991,-1568,-349,-1290,-3654,-5339,-10866,-8653,-8826,-3101,2158,4824,7706,5098,4505,392,86,-1904,-2219,-2609,-3981,-3615,-3456,-1427,1856,4073,6970,5756,5472,1729,119,-925,-702,1161,1484,2447,1990,2553,3569,5030,7298,7252,6340,1905,-2436,-6864,-8794,-7697,-5209,-1120,1242,3088,3146,2692,2136,1239,885,-543,-1701,-3274,-3588,-2693,-1233,1210,1880,2162
1706,170,-33,197,19,17,133,-31,150,-2,113,-74,124,-75,-34,-2,-87,-32,-29,-63,10,-136,105,-100,-75,-16,-113,25,-69,16,3,33,11,-48,57,-49,74,-29,-33,41,23,141,-45,219,-38,137,28,54,-65,123,44,-15,84,67,30,105,-33,58,-23,76,-106,-20,-101,-97,-38,-127,6,-176,38,-151,-46,-104,-58,-43,-49,12,24,101,79,22,55,-1,-3,-47,-1,24,69,3,89,-93,79,-104,75,-68,5,7,18,-48,50,-29,52
1392,-13547,-13755,-9515,-4816,2841,7206,8645,15023,10203,4038,-2751,-9165,-13321,-9528,-4904,-2121,5129,6964,8246,9431,7605,1272,-3159,-5323,-8223,-5795,-1783,-743,1924,5134,5446,5891,5867,2403,-2623,-5426,-6917,-6308,-3502,-1336,54,2045,3594,3712,4422,2690,-731,-2035,-2382,-2572,-2115,-1010,-922,-579,1387,2463,2507,2263,1226,-214,-774,-1436,-2048,-1384,-425,-145,1729,3059,2784,1466,603,-636,-437,286,57,-52,166,248,494,1496,1769,622,-377,-939,-1001,-389,-441,-620,-1132,-2586,-1806,-1518,-1889,-2899,-3085,-3354,-4328,-869,992,2937
966,4988,5802,5258,3919,2781,3966,3805,3016,465,-2309,-2354,-1511,-1730,-3663,-4387,-2958,-1210,-313,-72,377,1756,3550,4326,4310,3580,3461,3510,3610,2063,-342,-945,-548,-588,-2024,-3806,-3604,-2277,-1238,-1616,-1901,-1241,-123,1015,1393,983,956,1254,1790,2205,2018,878,236,927,1537,-215,-3110,-3852,-4545,-2746,-3082,-5225,-6722,-5855,-2716,-527,-716,-1115,446,3395,5890,5814,5258,4290,4414,5084,3998,1838,-932,-2817,-3490,-4475,-4879,-5450,-5149,-4412,-3095,-977,571,2059,3660,4487,5604,7203,7257,6274,4990,3719,2130,308,-1185
2405,-152,-149,-164,-152,-137,-124,-114,-94,-59,-48,-7,20,68,102,169,222,278,316,347,397,433,465,488,493,519,514,514,502,486,480,457,429,411,394,360,328,283,227,120,26,-122,-302,-539,-821,-1102,-1369,-1612,-1786,-1911,-2002,-1990,-1859,-1690,-1415,-1079,-710,-342,37,375,706,974,1152,1261,1303,1317,1290,1250,1209,1164,1127,1139,1190,1229,1277,1309,1306,1247,1142,1003,807,576,318,28,-224,-486,-708,-901,-1060,-1182,-1250,-1243,-1215,-1134,-1050,-917,-752,-576,-420,-292,-170
1843,1540,1721,1614,740,19,692,1509,1490,1041,1555,2042,3306,3740,3439,2398,1874,1935,1230,595,-320,-1044,-1831,-1575,-1727,-1580,-925,-820,-1112,-435,1093,916,466,-324,-1065,-1227,-850,-834,-1101,-520,172,957,1025,767,-46,-1170,-1821,-2160,-2497,-2877,-2341,-1656,-322,250,836,1333,1983,2435,2922,1720,-116,-1334,-1338,-1448,-1104,-438,-234,411,1365,1619,1128,311,-951,-2026,-2338,-2199,-2699,-2680,-1403,320,2374,3233,3260,3286,3380,3102,2370,1794,938,571,414,523,18,-599,-746,-1136,-765,161,616,-93,-283
1607,-13,104,-34,136,-99,12,19,183,-194,165,-63,-12,80,-226,-9,3,-34,2,-206,67,-251,186,-116,-57,159,-113,204,-228,169,-287,60,-104,-42,24,-7,25,-94,190,-168,244,-102,289,-131,206,-98,75,39,112,51,138,78,49,21,-72,190,-11,7,103,-48,18,-74,-19,26,-199,150,-239,130,-266,230,-229,167,-165,68,-227,9,-70,-57,-48,178,-240,230,-253,248,-329,278,-21,-151,268,-82,-61,34,347,-449,341,-68,-140,-151,275,-448,150
2459,4041,2622,1277,1024,1484,649,462,-588,-875,-804,1613,4146,6207,5947,5105,3718,3703,2399,1062,-1403,-1493,236,3149,4494,3403,-1661,-4185,-3152,-107,2904,1760,-155,-135,-103,-18,-556,-1239,39,2825,4982,6043,5579,4920,5193,4522,3737,2009,-246,-1311,-2855,-4011,-5420,-6917,-13302,-14458,-11790,-8881,-1335,-2007,-3490,-4583,-3619,-2525,855,-1172,-1774,563,1823,3490,3391,2014,1543,1909,375,467,-175,-2163,-1613,1433,4727,7207,6677,4858,3861,2768,2052,1762,-840,-1478,799,3781,4936,3558,-3555,-5793,-2927,-267,3869,1895,-963
1092,-3778,-3799,-3647,-2997,-1491,623,2994,5276,7035,7597,6847,4936,2538,-38,-2237,-3729,-4352,-4393,-4374,-3928,-3345,-2238,-1006,861,2845,4303,4894,4334,2825,521,-1670,-3070,-3582,-3168,-2183,-919,-247,-110,-271,-501,-635,-424,286,1096,1657,1860,1724,1131,187,-704,-1767,-3153,-4818,-6512,-7891,-8589,-7843,-5387,-1534,2947,7342,10499,11636,10631,8121,4699,1246,-1405,-2805,-3377,-3509,-3493,-3570,-3858,-3846,-3082,-1363,1077,3927,6563,8069,8123,6788,4430,1468,-1236,-3071,-4057,-4272,-4059,-3490,-3178,-2939,-2401,-1433,146,1833,3683,4696,4571
912,4005,3933,4347,3771,1741,-919,-2531,-2802,-2613,-2568,-3129,-3749,-3289,-1766,245,1575,2219,2739,3777,5549,6440,6019,4990,3800,3130,2410,824,-1251,-2634,-3171,-3224,-3393,-3608,-3343,-2633,-1542,-398,724,1645,2306,2969,3228,2965,2859,2069,1354,1020,-40,-573,-961,-2801,-4658,-5868,-5589,-4351,-4851,-6432,-7227,-5814,-3377,-1906,-1791,-1145,770,3512,5478,5589,5199,5000,5108,4865,3681,1726,-428,-1873,-2641,-3126,-3403,-3824,-3804,-3107,-2138,-708,765,1826,2942,4076,5233,6297,6609,6138,5044,3771,2757,1846,577,-1182,-2954,-3762,-3415
1184,-1469,-940,608,2978,4731,5116,4071,3885,4182,4726,3994,2249,118,-2234,-2901,-2429,-532,248,26,-1008,-2256,-2621,-2589,-1263,-126,574,221,-932,-2320,-3971,-4551,-3939,-1773,373,1671,1512,708,919,1813,2926,3081,3630,4030,3784,3045,2254,1881,336,-1578,-3104,-2544,-975,567,1267,1242,315,-2264,-5108,-6497,-5537,-3548,-2791,-2576,-2269,-1243,-606,-608,-555,96,1632,2303,2438,2202,2071,647,-1425,-2453,-1657,-79,1289,2111,2637,2950,3392,3716,4244,4698,4446,2596,378,-1155,-1757,-1930,-1372,-490,-412,-782,-1095,-1099,-972
501,-300,-47,93,168,241,-170,-167,331,253,-160,-58,25,128,110,-478,-180,255,132,-352,-111,65,272,-113,-212,13,289,331,-417,54,154,243,-190,-366,428,114,-88,-228,148,134,126,-160,-290,395,322,-143,-300,217,90,-161,-235,-228,103,-2,-135,-208,91,30,97,-209,-58,173,-88,-192,-76,131,43,-36,70,-57,52,97,3,-102,68,21,16,220,107,-113,117,283,-17,-134,191,86,-177,66,24,-176,-35,138,-168,-130,148,-36,-275,61,242,-137,76
1741,-50,0,-18,10,-37,63,-62,81,-26,66,-49,119,-24,102,9,11,83,-73,100,-130,43,-34,-15,98,-52,17,-45,92,-109,-22,46,-6,19,-49,-22,-46,43,-171,42,-148,142,-187,92,-125,62,6,152,-21,103,-90,69,-36,60,41,21,166,60,103,152,-23,116,-97,44,-89,-20,-63,-34,1,-97,-143,-90,-36,-40,-142,25,-158,43,-132,10,-6,20,26,-87,175,-10,50,-22,142,11,83,43,140,75,17,-35,34,-16,86,-76,60
86,680,461,131,-42,-384,-459,-766,-775,-906,-908,-862,-843,-628,-612,-343,-247,-39,109,191,335,311,318,331,208,176,25,-12,-199,-193,-389,-371,-523,-497,-541,-564,-528,-559,-509,-406,-390,-276,-233,-64,-2,123,132,273,250,329,223,229,96,50,-72,-114,-272,-262,-337,-329,-295,-316,-189,-178,39,119,287,423,622,703,894,871,1035,940,1054,932,849,715,485,387,55,-56,-383,-517,-667,-736,-793,-716,-699,-504,-377,-200,-5,72,284,274,368,379,317,295,236
689,-51,-3366,-4246,-4440,-4658,-6359,-7750,-7254,-6386,-4288,-3970,-3054,-703,2773,4694,5422,6902,9152,10030,9096,8172,7545,5402,2969,970,-1201,-3874,-4796,-5415,-6667,-7122,-6162,-4625,-4946,-3458,-2084,-669,1056,2082,3306,3854,5285,5389,4281,3318,3291,3706,1806,200,97,616,-51,-1358,-1201,-1260,-1024,-1287,-1231,-1143,-542,622,338,-102,243,869,346,-1741,-3936,-3630,-4086,-5075,-6452,-6729,-5826,-4622,-3543,-2991,-1548,1489,3603,4762,5227,7421,8722,8773,7823,6463,5383,3813,2045,-327,-2412,-3787,-4563,-5026,-5857,-6153,-5265,-4256,-3759
2216,2358,9310,12990,11512,6840,8709,9235,-2350,-4486,-1269,-7969,-11582,-6000,-7496,-4104,-3722,-1064,4124,5862,4836,7887,8606,2389,6585,4344,-2098,-903,641,-1733,-1313,-25,190,3214,3642,-7710,283,4195,-15078,-5993,-2421,-11671,-14981,-2767,-5621,-5928,-1382,2479,8712,5407,7345,12017,11438,2438,3669,4158,-2568,-8466,-8431,-5645,-9728,-9283,-2084,3833,3216,4820,13022,14599,9853,5967,9155,5640,-5343,-7038,-3209,-9927,-16221,-9658,-8503,-6164,-4387,2406,8074,8143,8527,11703,10873,6129,6705,2684,-3573,-3527,-2602,-8569,-6410,-1857,-2290,1585,5072,-5523,3657
1296,-5743,-5294,-2124,1377,4019,5672,4279,1958,1206,280,-1786,-2899,-3367,-2889,-932,1326,1834,151,-1380,-1838,-1548,179,1557,1291,271,-346,-267,229,522,-222,353,1182,1825,2124,1974,934,-187,-402,-828,-2002,-3085,-4424,-4154,-2978,-1223,513,2515,4393,4144,3383,1811,-384,-2704,-5160,-11877,-10874,-6252,-51,8165,12883,12208,9118,6019,1927,-556,-3872,-7653,-8826,-5195,-560,4175,6886,6058,2875,1361,-806,-3936,-5111,-6233,-6300,-4156,1112,4395,6625,6115,3362,696,-566,-1822,-3508,-3520,-3319,-1121,1911,4021,3023,-2,-2019,-2624,-2102
786,-4051,-4416,-3794,-3075,-1701,-706,537,1627,2578,3959,5138,4973,2139,-813,-2600,-2820,-3289,-4704,-5211,-5696,-5476,-5093,-2709,652,1893,2225,2135,3782,5762,6519,6412,5254,4201,2532,646,-805,-2366,-4302,-6259,-7119,-6948,-5781,-4220,-2685,-1618,-413,1339,3317,5412,6884,7274,6839,6251,5514,4041,2338,270,-1130,-2624,-3727,-4131,-4096,-4082,-4505,-4032,-2990,-1446,-58,1184,2142,3384,4427,5280,4562,1938,-249,-2412,-2937,-3728,-4430,-5226,-6249,-6447,-5372,-2555,-19,1361,1477,2296,4086,5981,6633,6433,5863,4434,2763,835,-734,-2070,-3753
533,4815,3662,3837,5534,6604,5448,3037,2297,2087,1401,-223,-2208,-3216,-3495,-3217,-3522,-3852,-3608,-2403,-181,965,914,1328,2889,3964,3103,2095,1619,1426,1228,154,-874,-1229,-733,-685,-1577,-1452,-635,268,558,744,1410,2215,2761,2313,1509,1464,1905,401,-2974,-4760,-3669,-3620,-6514,-8437,-6798,-4067,-3209,-3031,-2364,-149,2734,4764,4822,4108,5044,6924,7024,5159,3012,2536,2649,1254,-832,-2680,-3044,-3078,-3063,-3415,-4293,-3222,-1338,112,389,485,2090,3273,3541,2472,1615,1796,1392,731,-534,-920,-563,-559,-869,-1547,-1386
2109,-497,-468,-552,-552,-416,-383,-383,-195,21,81,132,214,212,201,236,215,226,207,154,119,173,90,148,294,346,286,352,412,331,304,220,163,121,-29,-133,-136,-194,-382,-287,-273,-378,-263,-104,-48,39,203,273,360,508,479,442,377,297,181,127,45,-3,-93,-119,-96,-163,-161,-76,-76,-131,-132,-186,-214,-265,-343,-302,-324,-509,-496,-377,-442,-397,-282,-265,-267,-164,3,52,27,147,188,163,160,138,169,125,51,69,-8,-30,-12,-50,39,67,102
1354,-824,-1922,-3333,-4251,-4364,-4382,-4012,-3455,-2949,-776,1255,2931,4135,6141,6611,6340,5483,4219,2218,489,-796,-2062,-3309,-3781,-3203,-2391,-1221,22,1155,2462,4050,4530,4182,3510,2602,1635,606,-947,-2629,-3485,-3641,-3487,-3527,-3203,-2495,-1409,-353,-290,-107,83,342,217,250,105,238,405,223,98,153,206,345,706,724,760,955,1107,886,817,558,247,145,365,84,-461,-494,-403,-993,-1701,-1826,-2594,-2972,-2954,-2933,-3270,-4071,-3979,-2417,-975,711,2480,4735,5752,6562,6792,6069,4231,2432,1074,-467,-1919
1536,49,-50,84,-43,14,7,14,55,-38,9,25,49,-40,33,-6,-44,69,21,15,-57,124,-110,135,-139,65,-169,68,-75,51,-138,-7,-41,-15,-60,-61,52,85,71,-49,33,1,-34,12,-39,72,46,95,-8,129,69,108,19,26,-99,117,-44,110,-20,143,17,132,-43,30,-156,-51,-159,-72,-109,-7,-158,-93,-57,-71,-86,-32,-11,-60,-80,-4,13,89,59,54,33,157,-18,57,20,98,-39,109,-5,-77,-119,94,-66,84,-30,139,22
2374,75,3358,4892,1469,5496,-1039,1046,-5301,-1285,-2261,2108,488,3089,2930,3567,5479,4879,4525,2955,1692,1793,2146,-603,897,1558,1496,3283,4888,4484,4880,2221,-1218,-1767,-3980,-1884,123,-474,-359,-935,1567,1735,1659,-458,-620,-747,1493,1812,-367,-686,-840,1919,2374,1092,605,358,-1244,-1098,-2881,-2398,-3314,-2138,-7137,-12317,-9140,-16024,-3339,-4477,219,-1336,69,1106,3929,6584,1293,4941,-3324,-2190,-5664,-991,-1372,3029,783,4156,4902,5376,4724,3132,2631,1772,3168,2054,1180,-35,1424,2934,5656,5101,4403,2271,1217
